Name,Brand_Name,Rating,Number_of_rating,Key Benefits,Key Ingredients
Sunny Herbals Lip Balm,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.3,102 Ratings,"1. Deeply moisturize dry and chapped lips
2. Helps to nourish and hydrate the lips
3. Provides antioxidant protection","['Petroleum Jelly, Lanolin Anhydrous, Micro Wax, Beeswax, Almond Oil, Vitamin E extracts, Aloe vera, Calendula, Perfume, Sorbic Acid', 'Key Benefits:', 'Key Benefits:']"
Sunny Herbals Hair Color Light Brown Sachet,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.6,22 Ratings,"1. Ensures a lasting light brown shade
2. Nourishes the scalp and hair follicles
3. Aids in enhancing hair texture
4. Reduces the risk of scalp irritation","['Amla', 'Amla', 'Shikakai', 'Henna', 'Bhringraj']"
Dr. Reckeweg Natrum Mur Dilution 30 CH,Dr Reckeweg & Co,4.5,300 Ratings,"1. Primarily used to deal with anaemia and inflammation
2. Useful for digestive disorders
3. Regulates increased blood sugar levels
4. Relieves constrictions of the chest and heart","['Natrum Muriaticum', 'Natrum Muriaticum', 'Key Benefits:']"
Sunny Herbals Fruit Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,NA,NA,"1. Helps reduce facial marks and initiates a glow on the face
2. Improves the micro blood movement or circulation
3. Helps enhance cell rejuvenation
4. Helps to moisture the dry skin
5. Makes the skin soft and supple","['D.M.Water, L.L.P., Bees wax, Polyglyceryl-2-stearate, Glyceryl stearate, Stearyl alcohol, Cetostearyl alchol, Stearic acid, Glycerine, Distillates of Malus domestica, Prunus persica, Psidium guajava, Citrus sinensis, G.M.S.(SE), Garcinia indica seed butter, Stearyl linoleate, Stearyl stearate, Ethylhexyl olivate, Olive oil PEG-7 esters, Aloe gum extract, Dimethicone, Borax, Disodium E.D.T.A., Phenoxy ethanol, Hydrogenated Oilve oil, Olea europaea fruit oil, Tocopheryl acetate, Perfume, CI19140.', 'Indications:', 'Indications:']"
ADEL 48 Itires Drop,Adel Pekana Germany,4.4,75 Ratings,"1. Helps resolve chronic infections of the skin and intestines
2. Regulates an exhausted metabolism and addresses pathogenic conditions of the bladder, skin and kidneys
3. May useful for treating inflamed, infected and swollen lymph nodes
4. Eliminates both acute and chronic lymphatic conditions","['Barium carbonicum 8X', 'Barium carbonicum 8X', 'Calcium jodatum 8X', 'Cistus canadensis 6X', 'Conium maculatum 6X', 'Echinacea 6X', 'Galium aparine 6X', 'Juglans regia 8X', 'Scrophularia nodosa 6X', 'Key Benefits:']"
SBL Rite-Hite Tablet,SBL Pvt Ltd,4.3,402 Ratings,"1. Useful for children suffering from anaemia, feeble digestion, growth and development problems
2. Helps enhance memory and concentration
3. Aids in supporting overall health","['', 'Baryta Carbonica', 'Silicea', 'Natrum Muriaticum', 'Calcarea Phosphorica', 'Indications:']"
Sunny Herbals Sun Care Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,3.8,18 Ratings,"1. Protects from UVA and UVB rays
2. Moisturises and tones up the skin
3. Cuts down the skin's melanin production
4. Non-greasy and fast absorbing formulation","['D.M.Water, Octylmethoxycinnamate, Butyl Methoxydibenzoyl methane, Benzophenone-3, Stearic acid, Cetyl alcohol, Glyceryl Stearate & PEG 100 Stearate, Zinc Oixde, Sweet Almonds Oil, GMS (SE), Bees Wax, Alkyl benzoate, Butyrospermum Parkii Ethyl Esters, Distillates (Aloevera, Calendula & Turmeric), Polyquaternium-37 & Mineral oil & Trideceth-6, Propylene glycol, Perfume, DMDM Hydantoin & Iodopropynyl butyl carbamate, Butyrospermum Parkii, Jojoba Oil, Vitamin E, Sandalwood Extract, Wheat germ oil, Sodium hydroxide, Disodium EDTA', 'Indication:']"
Bakson's Homeopathy Calcarea Phosphorica Biochemic Tablet 6X,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.5,53 Ratings,"1. Helps manage dentition and bone affection
2. Assists in managing dyspepsia
3. Works as a growth supplement for children","['Calcarea phosphorica 6x', 'Key Benefits:', 'Key Benefits:']"
Bakson's Homeopathy Kof Aid Cough Syrup,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.3,141 Ratings,"1. Helps to treat associated symptoms of headache, rhinitis and fever
2. Treats and reduces the sneezing, runny, stuffy and itchy nose
3. It helps to heal sore or scratchy throat, coughing and frequent headaches","['Bryonia alba 2x, Ipecacuanha 3x, Antimonium tartaricum 8x, Phosphorus 8x, Drosera rotundifolia Ø, Justicia adhatoda Ø', 'Bryonia alba 2x, Ipecacuanha 3x, Antimonium tartaricum 8x, Phosphorus 8x, Drosera rotundifolia Ø, Justicia adhatoda Ø', 'Key Benefits:']"
SBL Agnus Castus Dilution 200 CH,SBL Pvt Ltd,4.3,422 Ratings,"1. A homeopathy solution that is safe for consumption
2. May curtail symptoms of anxiety and related issues
3. Keeps you energized and fit
4. Soothes arthritic and rheumatic pains
5. May help with sexual health","['Angus Castus', 'Key Benefits:', 'Key Benefits:']"
Dr Willmar Schwabe India Alpha - Acid Tablet,Dr Willmar Schwabe India Pvt Ltd,4.4,106 Ratings,"1. Helps mange gastric disturbances
2. Helps relieve associated nausea and vomiting
3. Helps relieve associated headaches
4. No side effects","['Bismuthum subnitricum 2x 25 mg, Capsicum annuum 5x 25mg, Robinia pseudacacia 5x25mg, Iris versicolor 3x 25mg, Arsenicum album 5x 25mg, Excipients Q.S.', 'Key Benefits:', 'Key Benefits:', 'Key Benefits:']"
Sunny Herbals Anti Wrinkle Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.5,44 Ratings,"1. It reduces fine lines and wrinkles
2. It helps to remove dark spots
3. It protects the skin from sun damage
4. Provides nourishment to the skin and makes the skin radiant","['Aloe vera', 'Aloe vera', 'Olive oil', 'Jojoba oil', 'Wheat Germ oil', 'Vitamin E', 'Green Tea oil', 'Others', 'Key Benefits:']"
Dr Willmar Schwabe India Histaminum Hydrochloricum Dilution 30 CH,Dr Willmar Schwabe India Pvt Ltd,4.5,151 Ratings,"1. Relieves allergy symptoms
2. This medicine uses highly diluted natural substances to relieve arthritic pain
3. It does not have any side effects","['Histaminum Hydrochloricum', 'Key Benefits:', 'Key Benefits:']"
Dr Willmar Schwabe India Echinacea Angustifolia Mother Tincture Q,Dr Willmar Schwabe India Pvt Ltd,4.5,121 Ratings,"1. It helps to relieve tonsils and conditions associated with it
2. It helps to relieve stomach disorders such as nausea and heartburn
3. It can also help to get relief from fever with nausea",[]
Sunny Herbals Under Eye Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.2,58 Ratings,"1. Revitalises the skin around the eyes
2. Reduces puffiness and minimises dark circles
3. Reduces fine lines and bagginess around the eyes","['Water, Almond Oil, Olive Oil, LLP, Cetyl Alcohol, GMS (SE), Jojoba Oil, Arnica Distillate, Aloe vera Distillate, Glycerine, Stearic Acid, Bees Wax, E. Wax, Cucumber Distillate, Titanium dioxide, B.H.T., M.P.S., P.P.S., Disodium EDTA, Sodium Benzoate, Allantoin, Arbutin, Kozic Acid, Borax, Vitamin E and Perfume.', 'Key Benefits:', 'Key Benefits:']"
Dr. Reckeweg R4 Diarrhoea Drop,Dr Reckeweg & Co,4.5,93 Ratings,"1. Can help in the treatment of diarrhoea
2. May provide relief from nausea and vomiting
3. Can help reduce dehydration","['Acidum phosphoricum', 'Acidum phosphoricum', 'Baptisia', 'Chamomilla', 'Chininum arsenicosum', 'Veratrum album', 'Rhus toxicodendron', 'Colocynthis', 'Ferrum phosphoricum', 'Mercurius sublimatus corrosivus', 'Oleander', 'Key Benefits:']"
Dr. Reckeweg R83 Food Allergy Drop,Dr Reckeweg & Co,4.4,108 Ratings,"1. Helps relieve food allergy
2. Aids in providing antihistamine effects
3. Enhances immune system","['Hepar', 'Hepar', 'Histaminum', 'Adrenalinum', 'Key Benefits:']"
Sunny Herbals Aloevera+Calendula Bathing Bar,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.5,17 Ratings,"1. Gently cleanses skin without stripping its natural oils
2. Deeply nourishes and hydrates the skin
3. Helps to calm and soothe irritated skin
4. Possesses antiseptic properties","['Aqua, Sodium stearate, Propylene glycol, Sodium laureth sulphate, Sodium cocoate, Sucrose, Glycerin, Sodium chloride, Sodium glutamate, Perfume, Aloe vera extract, Calendula extract, H.E.D.P. 60%, Vitamin E.', 'Key Benefits:', 'Key Benefits:']"
SBL Silicea Biochemic Tablet 12X,SBL Pvt Ltd,4.5,415 Ratings,"1. Useful for bone disorders
2. Manages defective nutrition
3. Helps with difficulty in passing stool
4. Relieves skin dryness, itching and swelling","['Silicon dioxide', 'Silicon dioxide', 'Ethanol', 'Water', 'Key Benefits:']"
Sunny Herbals Hair Color 12 Sachets Black,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.3,88 Ratings,"1. Promotes hair strength, shine, and scalp health
2. Provides a safe and gentle alternative to chemical hair dyes
3. Suitable for all hair types
4. Revitalise dull and lifeless hair","['Henna Powder, Barium Peroxide, Citric Acid, PPD, Magnesium Carbonate, Arnica Powder, Amla Powder, Shikakai Powder, Bhringraj Powder, Jaborandi Powder, Sodium Sulphite.', 'Key Benefits:', 'Key Benefits:']"
Sunny Herbals Hair Color 12 Sachets Dark Brown,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.3,88 Ratings,"1. Promotes hair strength, shine, and scalp health
2. Provides a safe and gentle alternative to chemical hair dyes
3. Suitable for all hair types
4. Revitalise dull and lifeless hair","['Henna Powder, Barium Peroxide, Citric Acid, PPD, Magnesium Carbonate, Arnica Powder, Amla Powder, Shikakai Powder, Bhringraj Powder, Jaborandi Powder, Sodium Sulphite.', 'Key Benefits:', 'Key Benefits:']"
SBL Staphysagria Dilution 200 CH,SBL Pvt Ltd,4.4,274 Ratings,"1. Relieves exhaustion and irritability
2. Possesses anti-inflammatory property
3. Deals with teeth complains
4. Helpful in urinary problems","['Seeds of staphysagria with alcohol', 'Seeds of staphysagria with alcohol', 'Indications:']"
ADEL 24 Septonsil Drop,Adel Pekana Germany,4.5,61 Ratings,"1. It is effective for sore throat
2. It provides relief from tickling cough and running nose
3. The product helps to provide relief from throat inflammation
4. Provides relief in throat inflammation","['Ailanthus glandulosa', 'Ailanthus glandulosa', 'Belladona', 'Barium carbonicum', 'Echinacea', 'Lachesis', 'Phytolacca americana', 'Teucrium scorodonia', 'Clematis recta', 'Key Benefits:']"
Sunny Herbals Hair Pack,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,3.7,17 Ratings,"1. Helps delay premature greying
2. Aids in reducing itching of scalp
3. Helps to control the unwanted thinning of hair
4. Helps control dryness","['D.M.Water, Cetostearyl alcohol, Ceteareth-20, Glycerine, Amodimethicone, trideceth-12 and Cetrimonium chloride, Distillate of Aloevera, Arnica montana & Pilocarpis jaborandi, Behentrimonium chloride, Bis PG amodimethicone, Phenoxyethanol, Ocimum basilicum extract, Helianthus annus seed oil, Cocos nucifera oil, Polyquaternium-10, Disodium E.D.T.A, Nicotinamide & Perfume', 'Indications:', 'Indications:']"
SBL Natrum Sulphurica Biochemic Tablet 6X,SBL Pvt Ltd,4.5,146 Ratings,NA,[]
Dr. Reckeweg Natrum Phosphoricum Biochemic Tablet 6X,Dr Reckeweg & Co,4.6,103 Ratings,"1. Helps in relieving tongue blisters
2. Relieves hyperacidity and heartburn
3. Reduces joint pain","['', 'Natrum Phosphoricum with alcohol', 'Key Benefits:']"
Sunny Herbals Almond Shampoo,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.2,13 Ratings,"1. Aids in nourishing hair and replenishing scalp
2. Makes hair soft and shiny
3. Nourishes dull, dry and weak hair","['Almonds', 'Key Benefits:', 'Key Benefits:']"
SBL Dysmin Tablet,SBL Pvt Ltd,4.6,81 Ratings,"1. Relieves menstrual pain
2. Reduces backache
3. Non-drowsy and non-addictive
4. Relieves other menstrual symptoms","['', 'Cactus grandiflorus 3x, Caulophyllum thalictroides 3x, Cimicifuga racemosa 3x, Magnesium phosphoricum 3x, Viburnum opulus 3x', 'Key Benefits:']"
Medisynth Rheuma-Saj Massage Oil,Medisynth Chemicals Pvt Ltd,4.3,114 Ratings,"1. Relieves muscle pain and joint pain
2. Safe for long-term use
3. Helps manage rheumatism","['Arnica Montana', 'Arnica Montana', 'Cantharis', 'Gaultheria Procumbens', 'Ruta Graveolons', 'Symphytum Officinale', 'Key Benefits:']"
Sunny Herbals Arnica Montana Hair Oil,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,3.9,14 Ratings,"1. Stimulates circulation
2. Consolidates hair roots
3. Nourishes scalp and controls dandruff
4. UV damage protection","['', 'Arnica montana', 'Oil base', 'Key Benefits:']"
SBL FP-Tabs Tablet,SBL Pvt Ltd,4.4,528 Ratings,"1. Relieves itching, pain and swelling related to piles and anal fissures
2. It is helpful against constipation
3. It is also known to manage both internal and external piles",[]
SBL Fel Tauri Trituration Tablet 3X,SBL Pvt Ltd,4.5,93 Ratings,"1. Manages liver-related concerns
2. Regulates blood sugar levels
3. Helps lower elevated cholesterol levels
4. Promotes bowel movements and aids in bowel cleansing",[]
Sunny Herbals Hair Removal Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.3,23 Ratings,"1. Provides gentle hair removal experience
2. Helps to keep the skin hydrated
3. Specially formulated to suit sensitive skin, minimising adverse reactions
4. Easy-to-use cream for convenient hair removal at home","['D.M. Water, LLP, Cetyl Alcohol, Thioglycolic Acid, Paraffin wax, Aloe vera, Calendula, Sodium Hydroxide, Calcium Hydroxide, GMS, Sorbitol, Ceteareth -20, Sodium Metabisulphite, Perfume', 'Indications:', 'Indications:']"
Dr. Reckeweg Silicea Dilution 200,Dr Reckeweg & Co,4.5,217 Ratings,"1. Supports bone health
2. Relieves headaches and spasms
3. Manages tonsils and back pain","['Silicon dioxide', 'Indications:', 'Indications:']"
Dr. Reckeweg Caladium Seg Dilution 30 CH,Dr Reckeweg & Co,4.1,354 Ratings,"1. Relieves swelling and itching
2. Useful for stomach and lung disorders
3. Alleviates headaches, nausea and exhaustion
4. Relieves oppression and congestion in the chest",[]
"Sunny Herbals Face Wash Gel with Aloevera, Calendula and Tea Tree Oil",Bakson Drugs &  Pharmaceuticals Pvt. ltd.,3.9,57 Ratings,NA,"['Aloe vera', 'Aloe vera', 'Calendula', 'Tea tree oil', 'Key Benefits:']"
Dr. Reckeweg R77 Anti-Smoking Drop,Dr Reckeweg & Co,4.2,93 Ratings,"1. May help quit smoking
2. Relieves headaches due to smoking
3. Prevents arrhythmic palpitation","['Agaricus', 'Agaricus', 'Tabacum', 'Echinacea angustifolia', 'Robinia', 'Natrium chloratum', 'Key Benefits:']"
Bakson's Homeopathy Astha Aid Tablet,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.4,79 Ratings,"1. Helps fight chronic bronchitis
2. Aids in managing cough
3. Helps deal with breathing difficulties","['Blatta Orientalis 3x, Justicia Adhatoda 3x, Ipecacuanha 3x, Grindelia Robusta3x, Magnesium Phosphoricum 2x, Senega 3x', 'Blatta Orientalis 3x, Justicia Adhatoda 3x, Ipecacuanha 3x, Grindelia Robusta3x, Magnesium Phosphoricum 2x, Senega 3x', 'Key Benefits:', 'Key Benefits:']"
Sunny Herbals Cocoa Butter Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.1,19 Ratings,"1. Moisturises and hydrates the skin
2. Helps to reduce stretch marks
3. Helps improve skin elasticity
4. Combats dryness and skin discomfort","['', 'Aloevera', 'Calendula', 'Cocoa Butter', 'Shea Butter', 'Indications:']"
SBL Kalmegh Paediatric Drop,SBL Pvt Ltd,4.3,136 Ratings,NA,[]
Adven Justin Cough Syrup,Adven Biotech Pvt Ltd,4.5,51 Ratings,NA,[]
Dr. Reckeweg Berberis Vul Mother Tincture Q,Dr Reckeweg & Co,4.5,942 Ratings,"1. Beneficial in case of kidney stones, constipation, and diarrhoea
2. Provides relief in case of arthritic pains
3. Helps to prevent inflammation and pain in gall bladder
4. Beneficial in skin related ailments
5. Helps to overcome pains related to renal calculi","['', 'Berberis Vulgaris', 'Indications:']"
SBL Denton Tablet,SBL Pvt Ltd,4.5,88 Ratings,"1. Aids in calcium and phosphate absorption
2. Effective relief from dentition-related issues
3. Relieves abdominal pain, diarrhea, and irritability","['Chamomilla vulgaris 3x, Ferrum phosphoricum 3x, Kali muriaticum 3x, Calcarea phosphorica 3x, Kali phosphoricum 3x, Silicea 3x and Magnesium phosphoricum 3x.', 'Key Benefits:', 'Key Benefits:']"
SBL Aloe Socotrina Dilution 200 CH,SBL Pvt Ltd,4.4,206 Ratings,"1. Supports renal health
2. Promotes digestive wellness
3. Alleviates respiratory conditions
4. Useful for piles","['Aloe Socotrina', 'Aloe Socotrina', 'Indications:']"
Bakson's Homeopathy Chrysarobinum Ointment,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.5,101 Ratings,"1. Effective solution for common skin ailments
2. Provides relief from itching
3. Easy to apply and quickly absorbed
4. Offers fast and effective relief from symptoms
5. Manages dry eczema and eruptions","['', 'Chrysarobinum', 'Key Benefits:']"
SBL Kreosotum Mother Tincture Q,SBL Pvt Ltd,4.7,61 Ratings,NA,"['Kreosotum', 'Kreosotum', 'Key Benefits:']"
SBL Silk N Stay Antiseptic Calendula Soap,SBL Pvt Ltd,4.4,261 Ratings,"1. Acts as a moisturizer and prevent dry, rough and minor skin irritations
2. Anti-ageing effects that heals and protects the skin
3. It lightens and evens skin tone by cleansing away pore-deep impurities
4. Fades pigmentation marks and blemishes","['Sodium palmate', 'Sodium palmate', 'Sodium palm kernelate', 'Perfume', 'Titanium dioxide', 'Hedp 60% tinogaurd Tt', 'Calendula extract talc aqua C. L', 'Key Benefits:']"
Dr Willmar Schwabe India Arsenicum Album Dilution 200 CH,Dr Willmar Schwabe India Pvt Ltd,4.5,394 Ratings,"1. Relieves acidity and indigestion
2. Manages stress and anxiety
3. Manages skin and respiratory ailments
4. Relieves fever",[]
Boericke and Tafel Glow & Fairness Soap,Dr Willmar Schwabe India Pvt Ltd,4.1,262 Ratings,"1. Helps in healing the skin and making it glow
2. Assists in brightening the skin
3. Useful in the case of dark spots, breakouts, pimples, and blemishes
4. Aids in purifying the skin","['Sodium Palmate, Sodium Palm Kernelate, Aqua, Perfume, Titanium Dioxide, Hedp 60%, Curcuma Longa Extract, Berberis Aquifolium Extract, Pulsatilla Extract, Oleum Santali, Calendula Officinalis Extract, Aloevera Gel, Tinogard Tt, Tinopalcbs-x,\xa0 Cl12150, Chandan Oil', 'Sodium Palmate, Sodium Palm Kernelate, Aqua, Perfume, Titanium Dioxide, Hedp 60%, Curcuma Longa Extract, Berberis Aquifolium Extract, Pulsatilla Extract, Oleum Santali, Calendula Officinalis Extract, Aloevera Gel, Tinogard Tt, Tinopalcbs-x,\xa0 Cl12150, Chandan Oil', 'Key Benefits:', 'Key Benefits:']"
Dr. Reckeweg Baryta Carb Dilution 200 CH,Dr Reckeweg & Co,4.5,204 Ratings,"1. Helps enhance memory
2. Helps with tonsillitis and associated symptoms
3. Helps manage the tendency to talk and twitch during sleep","['Baryta Carb', 'Key Benefits:', 'Key Benefits:']"
SBL Cholesterinum Trituration Tablet 6X,SBL Pvt Ltd,4.6,341 Ratings,"1. Acts as a liver tonic
2. Regulates cholesterol levels
3. Effective remedy in gallstones and jaundice","['Cholesterinum', 'Indications:', 'Indications:']"
SBL Grindelia Robusta Mother Tincture Q,SBL Pvt Ltd,4.5,96 Ratings,"1. Useful for splenic pains
2. Relieves lethargy and fullness in the stomach
3. Manages skin burns, blisters and rashes
4. Improves digestion and manages breathing issues","['Grindelia Robusta', 'Grindelia Robusta', 'Key Benefits:']"
SBL Silk N Stay Anti Acne Berberis Soap,SBL Pvt Ltd,4.4,121 Ratings,"1. Has excellent moisturizing and cleansing properties
2. Helps to clear the complexion, pimples and makes the skin smooth and rejuvenated
3. Helps to unclog pores and tighten the skin","['Sodium cocoate', 'Sodium cocoate', 'Sodium stearate', 'Propylene glycol', 'Sucrose', 'Sodium laurethsulfate', 'Glycerin', 'Sodium chloride', 'Fragrance', 'Calendula extract', 'Berberis extract', 'Disodium edta', 'Key Benefits:']"
SBL Chamomilla Dilution 30 CH,SBL Pvt Ltd,4.6,213 Ratings,NA,"['Plant Extract Of Chamomilla Matricaria', 'Plant Extract Of Chamomilla Matricaria', 'Ethanol', 'Key Benefits:']"
Sunny Herbals Lip Balm,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.3,102 Ratings,"1. Deeply moisturize dry and chapped lips
2. Helps to nourish and hydrate the lips
3. Provides antioxidant protection","['Petroleum Jelly, Lanolin Anhydrous, Micro Wax, Beeswax, Almond Oil, Vitamin E extracts, Aloe vera, Calendula, Perfume, Sorbic Acid', 'Key Benefits:', 'Key Benefits:']"
Sunny Herbals Hair Color Light Brown Sachet,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.6,22 Ratings,"1. Ensures a lasting light brown shade
2. Nourishes the scalp and hair follicles
3. Aids in enhancing hair texture
4. Reduces the risk of scalp irritation","['Amla', 'Amla', 'Shikakai', 'Henna', 'Bhringraj']"
Bakson's Homeopathy Gastro Aid Syrup,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.6,94 Ratings,"1. It is used for the treatment of gastrointestinal issues such as hyperacidity, belching, flatulence, abdominal cramps and associated ailments
2. It relieves one from indigestion and restores lost appetite
3. Is extremely helpful in providing relief from diarrhea and constipation","['Natrum Phosphoricum 8x, Robinia Pseudoacacia 2x, Capsicum Annuum 4x, Acidum Sulphuricum 3x, Phosphorus 8x', 'Natrum Phosphoricum 8x, Robinia Pseudoacacia 2x, Capsicum Annuum 4x, Acidum Sulphuricum 3x, Phosphorus 8x', 'Key Benefits:', 'Key Benefits:']"
Sunny Herbals Fruit Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,NA,NA,"1. Helps reduce facial marks and initiates a glow on the face
2. Improves the micro blood movement or circulation
3. Helps enhance cell rejuvenation
4. Helps to moisture the dry skin
5. Makes the skin soft and supple","['D.M.Water, L.L.P., Bees wax, Polyglyceryl-2-stearate, Glyceryl stearate, Stearyl alcohol, Cetostearyl alchol, Stearic acid, Glycerine, Distillates of Malus domestica, Prunus persica, Psidium guajava, Citrus sinensis, G.M.S.(SE), Garcinia indica seed butter, Stearyl linoleate, Stearyl stearate, Ethylhexyl olivate, Olive oil PEG-7 esters, Aloe gum extract, Dimethicone, Borax, Disodium E.D.T.A., Phenoxy ethanol, Hydrogenated Oilve oil, Olea europaea fruit oil, Tocopheryl acetate, Perfume, CI19140.', 'Indications:', 'Indications:']"
German's No Piles Care and Cure Drop,German Homoeo Care and Cure Pvt. Ltd.,4.2,113 Ratings,"1. Made with potent ingredients
2. Helps with pain, bleeding and itching
3. Effective for anal fissures, prolapse of anus, plethora","['Acidum Nitricum', 'Acidum Nitricum', 'Aesculus Hippocastanum', 'Collinsonia Canadensis', 'Graphites', 'Hamamelis Virginica', 'Kalium Carbonicum', 'Lycopodium Clavatum', 'Paeonia Officinalis', 'Sulphur', 'Ethanol and Purified Water', 'Alcohol Content', 'Key Benefits:', 'Key Benefits:']"
Dr Willmar Schwabe India Rhus Toxicodendron Dilution 200 CH,Dr Willmar Schwabe India Pvt Ltd,4.6,553 Ratings,"1. Helps manage sore throat and excessive cough
2. Helps manage skin conditions like itchiness and rashes
3. Helps reduce pains associated with arthritis and rheumatism
4. Helps relieve symptoms of flu and viral infections
5. Aids in managing sore throat and excessive cough","['Rhus Toxicodendron', 'Rhus Toxicodendron', 'Key Benefits:']"
Sunny Herbals Sun Care Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,3.8,18 Ratings,"1. Protects from UVA and UVB rays
2. Moisturises and tones up the skin
3. Cuts down the skin's melanin production
4. Non-greasy and fast absorbing formulation","['D.M.Water, Octylmethoxycinnamate, Butyl Methoxydibenzoyl methane, Benzophenone-3, Stearic acid, Cetyl alcohol, Glyceryl Stearate & PEG 100 Stearate, Zinc Oixde, Sweet Almonds Oil, GMS (SE), Bees Wax, Alkyl benzoate, Butyrospermum Parkii Ethyl Esters, Distillates (Aloevera, Calendula & Turmeric), Polyquaternium-37 & Mineral oil & Trideceth-6, Propylene glycol, Perfume, DMDM Hydantoin & Iodopropynyl butyl carbamate, Butyrospermum Parkii, Jojoba Oil, Vitamin E, Sandalwood Extract, Wheat germ oil, Sodium hydroxide, Disodium EDTA', 'Indication:']"
SBL Arnica Montana Fortified Hair Oil,SBL Pvt Ltd,4.2,154 Ratings,"1. Promotes hair growth
2. Acts as a stimulant
3. Helps clear dandruff","['Arnica (Arnica montana) Lf, Calendula extract (Calendula officinalis)', 'Arnica (Arnica montana) Lf, Calendula extract (Calendula officinalis)', 'Jaborandi extract (Pilocarpus jaborandi) Lf, China extract (Chinhona officinalis) Br', 'Thuja extract (Thuja occidentalis) Lf, Almond oil (Prununs Dulcis) Sd, Olive oil (Olea Europea) Sd, Castor oil (Ricinus Communis) Lavender oil (Lavendula Angustifolia), Edible oil Base Q.S.', 'Key Benefits:']"
Dr Willmar Schwabe India Calcarea Carbonica Dilution 200 CH,Dr Willmar Schwabe India Pvt Ltd,4.6,203 Ratings,"1. Recommended for patients who are chronically tired and lacking in energy, having headaches is relieved
2. It is used in fright, suppressed discharges, faulty (improper) nutrition
3. Chronic tonsillitis, constriction in the throat, and cramp-like contraction is relieved
4. It is used for the treatment carpal tunnel syndrome","['Calcarea Carbonica', 'Key Benefits:', 'Key Benefits:']"
Allen A90 Ovarian Cysts Drop,Allen Homoeo & Herbal Products Ltd,4.6,67 Ratings,"1. Crafted with homeopathy elements
2. Caters to female reproductive health
3. Addresses symptoms of ovarian cysts
4. Safe for consumption","['Apis Mellifica 3x', 'Apis Mellifica 3x', 'Arsenicum Album 3x', 'Iodium 3x', 'Lilium Tiglium 3x', 'Conium Maculatum 3x', 'Lac Caninum 6c', 'Hepar Sulphuris Calcareum 3x', 'Belladonna 3x', 'Calcarea Carbonica 3x in aqua destillata', 'Key Benefits:']"
Dr. Reckeweg R56 Oxysan Vermifuge Drop,Dr Reckeweg & Co,4.4,70 Ratings,"1. It helps remove worms from the digestive system
2. It helps maintain healthy digestive functions
3. It aids in the treatment of helminths","['Artemisia Vulgaris', 'Artemisia Vulgaris', 'Cina', 'Graphites', 'Filix Mas', 'Mercurius Sublimate', 'Tanacetum Vulgare', 'Key Benefits:']"
Sunny Herbals Anti Wrinkle Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.5,44 Ratings,"1. It reduces fine lines and wrinkles
2. It helps to remove dark spots
3. It protects the skin from sun damage
4. Provides nourishment to the skin and makes the skin radiant","['Aloe vera', 'Aloe vera', 'Olive oil', 'Jojoba oil', 'Wheat Germ oil', 'Vitamin E', 'Green Tea oil', 'Others', 'Key Benefits:']"
Dr. Reckeweg Allium Cepa Dilution 30 CH,Dr Reckeweg & Co,4.6,133 Ratings,"1. Relieves cold, catarrh and cough
2. Manages eye infections, hay fever and earaches
3. Assists with burning pain in the nose, skin, throat, and bladder","['Allium Cepa', 'Indications:', 'Indications:']"
SBL Bio-Combination 10 Tablet,SBL Pvt Ltd,4.4,100 Ratings,"1. It provides effective relief from inflamed tonsils
2. It reduces greyish white patches that cause bad breath with loss of appetite
3. It reduces pain and hoarseness of voice in swollen tonsils","['Calcarea Phosphorica', 'Calcarea Phosphorica', 'Ferrum Phosphoricum', 'Kalium Muriaticum', 'Key Benefits:']"
